idx,code,reaction
1342,1342,[C:1]([O:2][C:3]1=[C:4]([H:37])[C:5]([H:38])=[C:6]2[C:7]3=[C:8]1[O:9][C@:10]1([H:39])[C@:11]34[C:12]([H:40])([H:41])[C:13]([H:42])([H:43])[N:14]([C:15]([H:44])([H:45])[H:46])[C@:16]([H:47])([C:17]2([H:48])[H:49])[C:18]4=[C:19]([H:50])[C:20]([H:51])=[C:21]1[F:22])([H:34])([H:35])[H:36].[C:23]([C:24]([C:25]([H:29])([H:30])[H:31])=[O:26])(=[C:27]([H:32])[H:33])[H:28]>>[C:1]([O:2][C:3]1=[C:4]([H:37])[C:5]([H:38])=[C:6]2[C:7]3=[C:8]1[O:9][C@:10]1([H:39])[C@:11]34[C:12]([H:40])([H:41])[C:13]([H:42])([H:43])[N:14]([C:15]([H:44])([H:45])[H:46])[C@:16]([H:47])([C:17]2([H:48])[H:49])[C@:18]42[C:19]([H:50])=[C:20]([H:51])[C@@:21]1([F:22])[C@:23]([C:24]([C:25]([H:29])([H:30])[H:31])=[O:26])([H:28])[C:27]2([H:32])[H:33])([H:34])([H:35])[H:36]
1343,1343,[C:11]1([H:24])=[C:23]([H:25])[C:21](=[O:22])[N:14]([C:15]2=[C:16]([H:26])[C:17]([H:27])=[C:18]([H:28])[C:19]([H:29])=[C:20]2[H:30])[C:12]1=[O:13].[O:1]=[C:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[C:5]2([H:35])[C:6]([H:36])=[C:7]([H:37])[C:8]([H:38])=[C:9]([H:39])[C:10]12[H:40]>>[O:1]=[C:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[C:5]2([H:35])[C:6]3([H:36])[C:7]([H:37])=[C:8]([H:38])[C:9]([H:39])([C:10]12[H:40])[C:11]1([H:24])[C:12](=[O:13])[N:14]([C:15]2=[C:16]([H:26])[C:17]([H:27])=[C:18]([H:28])[C:19]([H:29])=[C:20]2[H:30])[C:21](=[O:22])[C:23]31[H:25]
1344,1344,[C:1]([C:2]1=[C:3]([H:46])[C:4]([C:5]([H:47])([H:48])[H:49])=[C:6]([H:50])[C:7]([C:8]2([C:9]3=[C:10]([H:51])[C:11]([C:12]([H:52])([H:53])[H:54])=[C:13]([H:55])[C:14]([C:15]([H:56])([H:57])[H:58])=[C:16]3[H:59])[O:17][B:18]([C:19]([C:20]([H:60])([H:61])[H:62])=[C:21]([H:63])[H:64])[N:33]3[C@@:34]4([H:65])[C:35]([H:66])([H:67])[C:36]([H:68])([H:69])[C:37]([H:70])([H:71])[C:38]([H:72])([H:73])[C@@:39]4([H:74])[C:40]([H:75])([H:76])[C@@:41]23[H:77])=[C:42]1[H:78])([H:43])([H:44])[H:45].[C:22](=[C:23]([C:24]1=[C:25]([H:81])[C:26]([H:82])=[C:27]([Cl:28])[C:29]([H:83])=[C:30]1[H:84])[C:31](=[C:32]([H:86])[H:87])[H:85])([H:79])[H:80]>>[C:1]([C:2]1=[C:3]([H:46])[C:4]([C:5]([H:47])([H:48])[H:49])=[C:6]([H:50])[C:7]([C:8]2([C:9]3=[C:10]([H:51])[C:11]([C:12]([H:52])([H:53])[H:54])=[C:13]([H:55])[C:14]([C:15]([H:56])([H:57])[H:58])=[C:16]3[H:59])[O:17][B:18]([C:19]3([C:20]([H:60])([H:61])[H:62])[C:21]([H:63])([H:64])[C:22]([H:80])=[C:23]([C:24]4=[C:25]([H:81])[C:26]([H:82])=[C:27]([Cl:28])[C:29]([H:83])=[C:30]4[H:84])[C:31]([H:79])([H:85])[C:32]3([H:86])[H:87])[N:33]3[C@@:34]4([H:65])[C:35]([H:66])([H:67])[C:36]([H:68])([H:69])[C:37]([H:70])([H:71])[C:38]([H:72])([H:73])[C@@:39]4([H:74])[C:40]([H:75])([H:76])[C@@:41]23[H:77])=[C:42]1[H:78])([H:43])([H:44])[H:45]
1345,1345,[C:1]([S:2](=[O:3])(=[O:4])[C:5](=[C:6]([H:22])[H:23])[H:21])([H:18])([H:19])[H:20].[C:7]1([H:12])=[C:8]([H:13])[C:9]([H:14])=[C:10]([H:15])[C:11]1([H:16])[H:17]>>[C:1]([S:2](=[O:3])(=[O:4])[C:5]1([H:21])[C:6]([H:22])([H:23])[C:7]2([H:12])[C:8]([H:13])=[C:9]([H:14])[C:10]1([H:15])[C:11]2([H:16])[H:17])([H:18])([H:19])[H:20]
1346,1346,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:11](/[C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[C:18]([F:19])([F:20])[F:21])[H:33])[H:32])[H:31])([H:28])([H:29])[H:30].[C:6]1([H:22])=[C:7]([H:23])[C:8]([H:24])=[C:9]([H:25])[C:10]1([H:26])[H:27]>>[C:1]([N:2]([C:3](=[O:4])[C:5]1([H:32])[C:6]2([H:22])[C:7]([H:23])=[C:8]([H:24])[C:9]([H:25])([C:10]2([H:26])[H:27])[C:11]1([C:12]([F:13])([F:14])[C:15]([F:16])([F:17])[C:18]([F:19])([F:20])[F:21])[H:33])[H:31])([H:28])([H:29])[H:30]
1347,1347,[C:1]([O:2][C:3]1=[C:4]([H:48])[C:5]([H:49])=[C:6]2[C:7](=[C:8]1[O:9][Si:10]([C:11]([H:50])([H:51])[H:52])([C:12]([H:53])([H:54])[H:55])[C:13]([C:14]([H:56])([H:57])[H:58])([C:15]([H:59])([H:60])[H:61])[C:16]([H:62])([H:63])[H:64])[O:17][C:18]([C:19]([H:65])([H:66])[H:67])([C:20]([H:68])([H:69])[H:70])[C:21]([H:71])=[C:22]2[C:23](=[C:24]([H:73])[H:74])[H:72])([H:45])([H:46])[H:47].[C:25]1([H:75])=[C:44]([H:76])[C:42](=[O:43])[N:28]([C:29]2=[C:30]([H:77])[C:31]([H:78])=[C:32]([C:33]([C:34]3=[C:35]([H:81])[C:36]([H:82])=[C:37]([H:83])[C:38]([H:84])=[C:39]3[H:85])([H:79])[H:80])[C:40]([H:86])=[C:41]2[H:87])[C:26]1=[O:27]>>[C:1]([O:2][C:3]1=[C:4]([H:48])[C:5]([H:49])=[C:6]2[C:7](=[C:8]1[O:9][Si:10]([C:11]([H:50])([H:51])[H:52])([C:12]([H:53])([H:54])[H:55])[C:13]([C:14]([H:56])([H:57])[H:58])([C:15]([H:59])([H:60])[H:61])[C:16]([H:62])([H:63])[H:64])[O:17][C:18]([C:19]([H:65])([H:66])[H:67])([C:20]([H:68])([H:69])[H:70])[C@:21]1([H:71])[C:22]2=[C:23]([H:72])[C:24]([H:73])([H:74])[C@:25]2([H:75])[C:26](=[O:27])[N:28]([C:29]3=[C:30]([H:77])[C:31]([H:78])=[C:32]([C:33]([C:34]4=[C:35]([H:81])[C:36]([H:82])=[C:37]([H:83])[C:38]([H:84])=[C:39]4[H:85])([H:79])[H:80])[C:40]([H:86])=[C:41]3[H:87])[C:42](=[O:43])[C@:44]12[H:76])([H:45])([H:46])[H:47]
1348,1348,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[C:7]([H:22])[H:23])[H:21])([H:19])[H:20])([H:16])([H:17])[H:18].[C:8](=[C:9]([C:10](=[C:11]([O:12][C:13]([C:14]([H:29])([H:30])[H:31])=[O:15])[H:28])[H:27])[H:26])([H:24])[H:25]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[C:9]([H:26])=[C:10]([H:27])[C:11]1([O:12][C:13]([C:14]([H:29])([H:30])[H:31])=[O:15])[H:28])([H:19])[H:20])([H:16])([H:17])[H:18]
1349,1349,[C:1]([O:2][C:3]([C:4](=[O:5])[C:6](=[C:7]([H:58])[H:59])[H:57])([H:55])[H:56])([H:52])([H:53])[H:54].[C:8](=[C:9]([O:10][Si:11]([C:12]([C:13]([H:27])([H:28])[H:29])([C:14]([H:30])([H:31])[H:32])[H:26])([C:15]([C:16]([H:34])([H:35])[H:36])([C:17]([H:37])([H:38])[H:39])[H:33])[C:18]([C:19]([H:41])([H:42])[H:43])([C:20]([H:44])([H:45])[H:46])[H:40])/[C:21](=[C:22](/[C:23]([H:49])([H:50])[H:51])[H:48])[H:47])([H:24])[H:25]>>[C:1]([O:2][C:3]([C:4](=[O:5])[C:6]1([H:57])[C:7]([H:58])([H:59])[C:8]([H:24])([H:25])[C:9]([O:10][Si:11]([C:12]([C:13]([H:27])([H:28])[H:29])([C:14]([H:30])([H:31])[H:32])[H:26])([C:15]([C:16]([H:34])([H:35])[H:36])([C:17]([H:37])([H:38])[H:39])[H:33])[C:18]([C:19]([H:41])([H:42])[H:43])([C:20]([H:44])([H:45])[H:46])[H:40])=[C:21]([H:47])[C:22]1([C:23]([H:49])([H:50])[H:51])[H:48])([H:55])[H:56])([H:52])([H:53])[H:54]
1350,1350,[C:1]([C:2]([C:3]([C:4](=[C:5]([H:41])[H:42])[H:40])=[C:27]1[C:28]([H:43])([H:44])[C:29]1([H:45])[H:46])([N:30]1[C:31]([H:47])([H:48])[C:32]([H:49])([H:50])[O:33][C:34]([H:51])([H:52])[C:35]1([H:53])[H:54])[H:39])([H:36])([H:37])[H:38].[C:6]1([H:55])=[C:26]([H:56])[C:24](=[O:25])[N:9]([C:10]2=[C:11]([H:57])[C:12]([C:13]([F:14])([F:15])[F:16])=[C:17]([H:58])[C:18]([C:19]([F:20])([F:21])[F:22])=[C:23]2[H:59])[C:7]1=[O:8]>>[C:1]([C:2]([C:3]1=[C:4]([H:40])[C:5]([H:41])([H:42])[C:6]2([H:55])[C:7](=[O:8])[N:9]([C:10]3=[C:11]([H:57])[C:12]([C:13]([F:14])([F:15])[F:16])=[C:17]([H:58])[C:18]([C:19]([F:20])([F:21])[F:22])=[C:23]3[H:59])[C:24](=[O:25])[C:26]2([H:56])[C:27]12[C:28]([H:43])([H:44])[C:29]2([H:45])[H:46])([N:30]1[C:31]([H:47])([H:48])[C:32]([H:49])([H:50])[O:33][C:34]([H:51])([H:52])[C:35]1([H:53])[H:54])[H:39])([H:36])([H:37])[H:38]
1351,1351,[C:1](/[C:2](=[C:8](\[Cl:9])[C:10](=[O:11])[O:12][H:17])[H:16])([H:13])([H:14])[H:15].[C:3]1([H:18])=[C:4]([H:19])[C:5]([H:20])=[C:6]([H:21])[C:7]1([H:22])[H:23]>>[C:1]([C@@:2]1([H:16])[C@@:3]2([H:18])[C:4]([H:19])=[C:5]([H:20])[C@:6]([H:21])([C:7]2([H:22])[H:23])[C@:8]1([Cl:9])[C:10](=[O:11])[O:12][H:17])([H:13])([H:14])[H:15]
1352,1352,[C:10]1([Cl:11])=[C:12]([Cl:13])[C:14]([Cl:15])=[C:16]([Cl:17])[C:18]1([O:19][C:20]([H:30])([H:31])[H:32])[O:21][C:22]([H:33])([H:34])[H:35].[C:1]([C:2]([N:3]1[C:4](=[O:5])[C:6]([H:28])=[C:7]([H:29])[C:8]1=[O:9])([H:26])[H:27])([H:23])([H:24])[H:25]>>[C:1]([C:2]([N:3]1[C:4](=[O:5])[C@:6]2([H:28])[C@:7]([H:29])([C:8]1=[O:9])[C@:10]1([Cl:11])[C:12]([Cl:13])=[C:14]([Cl:15])[C@@:16]2([Cl:17])[C:18]1([O:19][C:20]([H:30])([H:31])[H:32])[O:21][C:22]([H:33])([H:34])[H:35])([H:26])[H:27])([H:23])([H:24])[H:25]
1353,1353,[C:11]1([H:17])=[C:12]([H:18])[C:13]([H:19])=[C:14]([H:20])[C:15]([H:21])([H:22])[C:16]1([H:23])[H:24].[O:1]=[C:2]1[O:3][C:4]([H:25])([H:26])[C:5]([H:27])([H:28])[N:6]1[C:7](=[O:8])[C:9](=[C:10]([H:30])[H:31])[H:29]>>[O:1]=[C:2]1[O:3][C:4]([H:25])([H:26])[C:5]([H:27])([H:28])[N:6]1[C:7](=[O:8])[C@:9]1([H:29])[C:10]([H:30])([H:31])[C@:11]2([H:17])[C:12]([H:18])=[C:13]([H:19])[C@@:14]1([H:20])[C:15]([H:21])([H:22])[C:16]2([H:23])[H:24]
1354,1354,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])=[C:4]1[C:5]([H:33])=[C:6]([H:34])[C:7]([H:35])=[C:8]1[H:36])([H:27])([H:28])[H:29].[C:9]([C:10](=[O:11])[C:12]1=[C:13]([H:37])[C:14]([H:38])=[C:15]([H:39])[C:16]([H:40])=[C:17]1[H:41])#[C:18][C:19](=[O:20])[C:21]1=[C:22]([H:42])[C:23]([H:43])=[C:24]([H:44])[C:25]([H:45])=[C:26]1[H:46]>>[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])=[C:4]1[C:5]2([H:33])[C:6]([H:34])=[C:7]([H:35])[C:8]1([H:36])[C:9]([C:10](=[O:11])[C:12]1=[C:13]([H:37])[C:14]([H:38])=[C:15]([H:39])[C:16]([H:40])=[C:17]1[H:41])=[C:18]2[C:19](=[O:20])[C:21]1=[C:22]([H:42])[C:23]([H:43])=[C:24]([H:44])[C:25]([H:45])=[C:26]1[H:46])([H:27])([H:28])[H:29]
1355,1355,[C:1](=[C:2]([C:3]([C:4]([H:29])([H:30])[H:31])=[C:5]([H:32])[H:33])[C:26]([H:34])([H:35])[H:36])([H:27])[H:28].[C:6](\[C:7]([F:8])([F:9])[C:10]([F:11])([F:12])[F:13])(=[C:14](/[C:15](=[O:16])[C:17]([C:18]([C:19]([C:20]1=[C:21]([H:45])[C:22]([H:46])=[C:23]([H:47])[C:24]([H:48])=[C:25]1[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[H:38])[H:37]>>[C:1]([C:2]1=[C:3]([C:4]([H:29])([H:30])[H:31])[C:5]([H:32])([H:33])[C@:6]([C:7]([F:8])([F:9])[C:10]([F:11])([F:12])[F:13])([H:37])[C@@:14]([C:15](=[O:16])[C:17]([C:18]([C:19]([C:20]2=[C:21]([H:45])[C:22]([H:46])=[C:23]([H:47])[C:24]([H:48])=[C:25]2[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:38])[C:26]1([H:35])[H:36])([H:27])([H:28])[H:34]
1356,1356,[C:10]1([H:37])=[C:22]([H:38])[C:20](=[O:21])[C:19]2=[C:13]([C:11]1=[O:12])[C:14]([H:39])=[C:15]([H:40])[C:16]([H:41])=[C:17]2[O:18][H:42].[C:1]([Si:2]([C:3]([H:26])([H:27])[H:28])([C:4]([H:29])([H:30])[H:31])[O:5]/[C:6](=[C:7](/[C:8](=[C:9]([H:35])[H:36])[H:34])[H:33])[H:32])([H:23])([H:24])[H:25]>>[C:1]([Si:2]([C:3]([H:26])([H:27])[H:28])([C:4]([H:29])([H:30])[H:31])[O:5][C:6]1([H:32])[C:7]([H:33])=[C:8]([H:34])[C:9]([H:35])([H:36])[C:10]2([H:37])[C:11](=[O:12])[C:13]3=[C:14]([H:39])[C:15]([H:40])=[C:16]([H:41])[C:17]([O:18][H:42])=[C:19]3[C:20](=[O:21])[C:22]12[H:38])([H:23])([H:24])[H:25]
1357,1357,[C:1]([O:2][C:3]1=[C:4]([H:40])[C:5]([H:41])=[C:6]2[C:7]([H:42])=[C:8]1[C:9]([H:43])([H:44])[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]([H:49])([H:50])[C:13]1=[C:14]([H:51])[C:15](=[C:16]([H:52])[C:17]([H:53])=[C:18]1[O:19][C:20]([H:54])([H:55])[H:56])[C:21](=[C:36]([H:57])[H:58])[C:22]2=[C:23]([H:59])[H:60])([H:37])([H:38])[H:39].[C:24]1([H:61])=[C:35]([H:62])[C:33](=[O:34])[C:32]2=[C:27]([C:25]1=[O:26])[C:28]([H:63])=[C:29]([H:64])[C:30]([H:65])=[C:31]2[H:66]>>[C:1]([O:2][C:3]1=[C:4]([H:40])[C:5]([H:41])=[C:6]2[C:7]([H:42])=[C:8]1[C:9]([H:43])([H:44])[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]([H:49])([H:50])[C:13]1=[C:14]([H:51])[C:15](=[C:16]([H:52])[C:17]([H:53])=[C:18]1[O:19][C:20]([H:54])([H:55])[H:56])[C:21]1=[C:22]2[C:23]([H:59])([H:60])[C:24]2([H:61])[C:25](=[O:26])[C:27]3=[C:28]([H:63])[C:29]([H:64])=[C:30]([H:65])[C:31]([H:66])=[C:32]3[C:33](=[O:34])[C:35]2([H:62])[C:36]1([H:57])[H:58])([H:37])([H:38])[H:39]
1358,1358,[C:14](=[C:15]([C:16]([O:17][C:18](=[O:19])[C:20]1=[C:21]([H:31])[C:22]([H:32])=[C:23]([H:33])[C:24]([H:34])=[C:25]1[H:35])([H:29])[H:30])[H:28])([H:26])[H:27].[C:1]([O:2][C:3]1([O:4][C:5]([H:39])([H:40])[H:41])[C:6]([Br:7])=[C:8]([Br:9])[C:10]([Br:11])=[C:12]1[Br:13])([H:36])([H:37])[H:38]>>[C:1]([O:2][C:3]1([O:4][C:5]([H:39])([H:40])[H:41])[C@:6]2([Br:7])[C:8]([Br:9])=[C:10]([Br:11])[C@@:12]1([Br:13])[C:14]([H:26])([H:27])[C@:15]2([C:16]([O:17][C:18](=[O:19])[C:20]1=[C:21]([H:31])[C:22]([H:32])=[C:23]([H:33])[C:24]([H:34])=[C:25]1[H:35])([H:29])[H:30])[H:28])([H:36])([H:37])[H:38]
1359,1359,[C:10](=[C:11]([C:12](=[C:13]([H:22])[H:23])[C:14]([H:24])([H:25])[H:26])[H:21])([H:19])[H:20].[C:1](=[C:2]([C:3]([O:4][C:5]1=[C:6]([H:32])[C:7]([H:33])=[C:8]([C:9](=[C:15]([C:16]([H:36])([H:37])[H:38])[H:35])[H:34])[C:17]([H:39])=[C:18]1[H:40])([H:30])[H:31])[H:29])([H:27])[H:28]>>[C:1](=[C:2]([C:3]([O:4][C:5]1=[C:6]([H:32])[C:7]([H:33])=[C:8]([C@:9]2([H:34])[C:10]([H:19])([H:20])[C:11]([H:21])=[C:12]([C:13]([H:22])([H:23])[H:24])[C:14]([H:25])([H:26])[C@:15]2([C:16]([H:36])([H:37])[H:38])[H:35])[C:17]([H:39])=[C:18]1[H:40])([H:30])[H:31])[H:29])([H:27])[H:28]
1360,1360,[C:1]([C:2]([C:3](/[C:4](=[C:17]1/[C:16](=[C:15]([H:47])[H:48])[C@@:30]([O:31][Si:32]([C:33]([H:50])([H:51])[H:52])([C:34]([H:53])([H:54])[H:55])[C:35]([C:36]([H:56])([H:57])[H:58])([C:37]([H:59])([H:60])[H:61])[C:38]([H:62])([H:63])[H:64])([H:49])[C:29]([H:65])([H:66])[C@@:18]1([O:19][C:20]([C:21]1=[C:22]([H:70])[C:23]([H:71])=[C:24]([O:25][C:26]([H:72])([H:73])[H:74])[C:27]([H:75])=[C:28]1[H:76])([H:68])[H:69])[H:67])[H:46])([H:44])[H:45])([H:42])[H:43])([H:39])([H:40])[H:41].[C:5]([C:6](=[O:7])[O:8][C:9]([H:77])([H:78])[H:79])#[C:10][C:11](=[O:12])[O:13][C:14]([H:80])([H:81])[H:82]>>[C:1]([C:2]([C:3]([C@:4]1([H:46])[C:5]([C:6](=[O:7])[O:8][C:9]([H:77])([H:78])[H:79])=[C:10]([C:11](=[O:12])[O:13][C:14]([H:80])([H:81])[H:82])[C:15]([H:47])([H:48])[C:16]2=[C:17]1[C@@:18]([O:19][C:20]([C:21]1=[C:22]([H:70])[C:23]([H:71])=[C:24]([O:25][C:26]([H:72])([H:73])[H:74])[C:27]([H:75])=[C:28]1[H:76])([H:68])[H:69])([H:67])[C:29]([H:65])([H:66])[C@@:30]2([O:31][Si:32]([C:33]([H:50])([H:51])[H:52])([C:34]([H:53])([H:54])[H:55])[C:35]([C:36]([H:56])([H:57])[H:58])([C:37]([H:59])([H:60])[H:61])[C:38]([H:62])([H:63])[H:64])[H:49])([H:44])[H:45])([H:42])[H:43])([H:39])([H:40])[H:41]
1361,1361,[C:1]([C:2]([C:3]1=[C:11]([C:12]([C:13]([C:14]2=[C:15]([H:41])[C:16]([H:42])=[C:17]([H:43])[C:18]([H:44])=[C:19]2[H:45])([H:39])[H:40])([H:37])[H:38])[C:10]([H:46])([H:47])[C@:9]2([H:48])[C@@:4]1([H:49])[C:5]([H:50])([H:51])[C:6](=[O:7])[O:8]2)=[C:33]([H:52])[H:53])([H:34])([H:35])[H:36].[C:20]1([H:54])=[C:32]([H:55])[C:30](=[O:31])[N:23]([C:24]2=[C:25]([H:56])[C:26]([H:57])=[C:27]([H:58])[C:28]([H:59])=[C:29]2[H:60])[C:21]1=[O:22]>>[C:1]([C:2]1=[C:3]2[C@:4]3([H:49])[C:5]([H:50])([H:51])[C:6](=[O:7])[O:8][C@:9]3([H:48])[C:10]([H:46])([H:47])[C@@:11]2([C:12]([C:13]([C:14]2=[C:15]([H:41])[C:16]([H:42])=[C:17]([H:43])[C:18]([H:44])=[C:19]2[H:45])([H:39])[H:40])([H:37])[H:38])[C@@:20]2([H:54])[C:21](=[O:22])[N:23]([C:24]3=[C:25]([H:56])[C:26]([H:57])=[C:27]([H:58])[C:28]([H:59])=[C:29]3[H:60])[C:30](=[O:31])[C@@:32]2([H:55])[C:33]1([H:52])[H:53])([H:34])([H:35])[H:36]
1362,1362,[C:13](=[C:14]([C:15]([C:16]([H:26])([H:27])[H:28])([C:17]([H:29])([H:30])[H:31])[C:18]([H:32])([H:33])[H:34])[C:19](=[C:20]([H:36])[H:37])[H:35])([H:24])[H:25].[C:1]([C@:2]([C:3]1=[C:4]([H:42])[C:5]([H:43])=[C:6]([H:44])[C:7]([H:45])=[C:8]1[H:46])([N:9]1[C:10](=[O:11])[C:12]([H:47])=[C:21]([H:48])[C:22]1=[O:23])[H:41])([H:38])([H:39])[H:40]>>[C:1]([C@:2]([C:3]1=[C:4]([H:42])[C:5]([H:43])=[C:6]([H:44])[C:7]([H:45])=[C:8]1[H:46])([N:9]1[C:10](=[O:11])[C@@:12]2([H:47])[C:13]([H:24])([H:25])[C:14]([C:15]([C:16]([H:26])([H:27])[H:28])([C:17]([H:29])([H:30])[H:31])[C:18]([H:32])([H:33])[H:34])=[C:19]([H:35])[C:20]([H:36])([H:37])[C@@:21]2([H:48])[C:22]1=[O:23])[H:41])([H:38])([H:39])[H:40]
1363,1363,[C:1]([C@:2]12[C:7]([H:44])([H:45])[C:6]([H:46])=[C:5]([C:4](=[C:3]([H:48])[H:49])[H:47])[C@:21]([C:22]3=[C:23]([H:51])[C:24]([H:52])=[C:25]([F:26])[C:27]([H:53])=[C:28]3[H:54])([H:50])[C@@:29]1([C:30]([H:55])([H:56])[H:57])[C:31](=[O:32])[C:33]1=[C:34]([H:58])[C:35]([H:59])=[C:36]([H:60])[C:37]([H:61])=[C:38]1[C:39]2=[O:40])([H:41])([H:42])[H:43].[C:8]1([H:62])=[C:20]([H:63])[C:18](=[O:19])[N:11]([C:12]2([H:64])[C:13]([H:65])([H:66])[C:14]([H:67])([H:68])[C:15]([H:69])([H:70])[C:16]([H:71])([H:72])[C:17]2([H:73])[H:74])[C:9]1=[O:10]>>[C:1]([C@:2]12[C:3]([H:48])([H:49])[C@@:4]3([H:47])[C:5](=[C:6]([H:46])[C:7]([H:44])([H:45])[C@@:8]4([H:62])[C:9](=[O:10])[N:11]([C:12]5([H:64])[C:13]([H:65])([H:66])[C:14]([H:67])([H:68])[C:15]([H:69])([H:70])[C:16]([H:71])([H:72])[C:17]5([H:73])[H:74])[C:18](=[O:19])[C@@:20]34[H:63])[C@:21]([C:22]3=[C:23]([H:51])[C:24]([H:52])=[C:25]([F:26])[C:27]([H:53])=[C:28]3[H:54])([H:50])[C@@:29]1([C:30]([H:55])([H:56])[H:57])[C:31](=[O:32])[C:33]1=[C:34]([H:58])[C:35]([H:59])=[C:36]([H:60])[C:37]([H:61])=[C:38]1[C:39]2=[O:40])([H:41])([H:42])[H:43]
1364,1364,[C:10]1([H:34])=[C:15]([H:35])[C:13](=[O:14])[C:12]([H:36])([H:37])[C:11]1([H:38])[H:39].[C:1]([C:2]1([C:3]([H:21])([H:22])[H:23])[C@@:4]2([H:24])[C:5]([H:25])([H:26])[C:6]([H:27])=[C:7]([C:8](=[C:9]([H:29])[H:30])[H:28])[C@:16]1([H:31])[C:17]2([H:32])[H:33])([H:18])([H:19])[H:20]>>[C:1]([C:2]1([C:3]([H:21])([H:22])[H:23])[C@@:4]2([H:24])[C:5]([H:25])([H:26])[C@@:6]3([H:27])[C:7](=[C:8]([H:28])[C:9]([H:29])([H:30])[C@@:10]4([H:34])[C:11]([H:38])([H:39])[C:12]([H:36])([H:37])[C:13](=[O:14])[C@@:15]34[H:35])[C@:16]1([H:31])[C:17]2([H:32])[H:33])([H:18])([H:19])[H:20]
1365,1365,[C:7]1([Cl:8])=[C:9]([Cl:10])[C:11]([Cl:12])=[C:13]([Cl:14])[C:15]1([Cl:16])[Cl:17].[O:1]=[C:2]([O:3][C:4]([C:5]#[C:6][H:27])([H:25])[H:26])[C:18]1=[C:19]([H:28])[C:20]([H:29])=[C:21]([Br:22])[C:23]([H:30])=[C:24]1[H:31]>>[O:1]=[C:2]([O:3][C:4]([C:5]1=[C:6]([H:27])[C:7]2([Cl:8])[C:9]([Cl:10])=[C:11]([Cl:12])[C:13]1([Cl:14])[C:15]2([Cl:16])[Cl:17])([H:25])[H:26])[C:18]1=[C:19]([H:28])[C:20]([H:29])=[C:21]([Br:22])[C:23]([H:30])=[C:24]1[H:31]
1366,1366,[C:11](\[C@@:12]1([H:31])[C@:13]([O:14][C:15]([H:33])([H:34])[H:35])([H:32])[C:16](=[O:17])[N:18]1[C:19]([C:20](=[O:21])[O:22][C:23]([C:24]([C:25]([H:41])([H:42])[H:43])([C:26]([H:44])([H:45])[H:46])[H:40])([H:38])[H:39])([H:36])[H:37])(=[C:27](/[C:28](=[C:29]([H:49])[H:50])[H:48])[H:47])[H:30].[C:1]([O:2][C:3](=[O:4])[C:5]#[C:6][C:7](=[O:8])[O:9][C:10]([H:54])([H:55])[H:56])([H:51])([H:52])[H:53]>>[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][C:10]([H:54])([H:55])[H:56])[C@:11]([C@@:12]2([H:31])[C@:13]([O:14][C:15]([H:33])([H:34])[H:35])([H:32])[C:16](=[O:17])[N:18]2[C:19]([C:20](=[O:21])[O:22][C:23]([C:24]([C:25]([H:41])([H:42])[H:43])([C:26]([H:44])([H:45])[H:46])[H:40])([H:38])[H:39])([H:36])[H:37])([H:30])[C:27]([H:47])=[C:28]([H:48])[C:29]1([H:49])[H:50])([H:51])([H:52])[H:53]
1367,1367,[C:10](=[C:11](/[C:12](=[C:13](/[C:14]([C:15]([C:16](=[O:17])[O:18][H:38])([H:36])[H:37])([H:34])[H:35])[H:33])[H:32])[H:31])([H:29])[H:30].[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([O:8][H:26])([H:24])[H:25])=[C:9]([H:27])[H:28])([H:22])[H:23])([H:19])([H:20])[H:21]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([C:7]([O:8][H:26])([H:24])[H:25])[C:9]([H:27])([H:28])[C:10]([H:29])([H:30])[C:11]([H:31])=[C:12]([H:32])[C:13]1([C:14]([C:15]([C:16](=[O:17])[O:18][H:38])([H:36])[H:37])([H:34])[H:35])[H:33])([H:22])[H:23])([H:19])([H:20])[H:21]
